release_month,observation_month,state,state_raw_label,zone,geography_type,cpi_group,cpi_group_raw,measure,value,unit,base_period,period_position,period_label_raw,is_primary_release,comparability_warning,value_status,source_anomaly,extraction_method,source_file,source_member,source_sheet,source_row,source_column_index,source_cell_reference
2026-06-01,2026-06-01,Ogun,Ogun,South West,STATE,FOOD,Food,CHANGE_YOY_PCT,12.664147293890608,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,32,9,I32
2026-06-01,2026-06-01,Ogun,Ogun,South West,STATE,FOOD,Food,CHANGE_MOM_PCT,1.797476130853795,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,32,11,K32
2026-06-01,2025-06-01,Ogun,Ogun,South West,STATE,ALL_ITEMS,All Items,INDEX,122.9748703611333,INDEX_2024_100,2024=100,YEAR_AGO,2025-06-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,32,4,D32
2026-06-01,2026-05-01,Ogun,Ogun,South West,STATE,ALL_ITEMS,All Items,INDEX,136.60885739396923,INDEX_2024_100,2024=100,PRIOR_MONTH,2026-05-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,32,6,F32
2026-06-01,2026-06-01,Ogun,Ogun,South West,STATE,ALL_ITEMS,All Items,INDEX,142.6467340179802,INDEX_2024_100,2024=100,CURRENT_MONTH,2026-06-01,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,32,8,H32
2026-06-01,2026-06-01,Ogun,Ogun,South West,STATE,ALL_ITEMS,All Items,CHANGE_YOY_PCT,15.99665329922908,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,32,10,J32
2026-06-01,2026-06-01,Ogun,Ogun,South West,STATE,ALL_ITEMS,All Items,CHANGE_MOM_PCT,4.4198280691260265,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,32,12,L32
2026-06-01,2025-06-01,Ondo,Ondo,South West,STATE,FOOD,Food,INDEX,121.10347280458105,INDEX_2024_100,2024=100,YEAR_AGO,2025-06-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,33,3,C33
2026-06-01,2026-05-01,Ondo,Ondo,South West,STATE,FOOD,Food,INDEX,139.35389378669626,INDEX_2024_100,2024=100,PRIOR_MONTH,2026-05-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,33,5,E33
2026-06-01,2026-06-01,Ondo,Ondo,South West,STATE,FOOD,Food,INDEX,145.12039639954745,INDEX_2024_100,2024=100,CURRENT_MONTH,2026-06-01 00:00:00,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,33,7,G33
2026-06-01,2026-06-01,Ondo,Ondo,South West,STATE,FOOD,Food,CHANGE_YOY_PCT,19.83173813167305,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,33,9,I33
2026-06-01,2026-06-01,Ondo,Ondo,South West,STATE,FOOD,Food,CHANGE_MOM_PCT,4.138027618860619,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,33,11,K33
2026-06-01,2025-06-01,Ondo,Ondo,South West,STATE,ALL_ITEMS,All Items,INDEX,121.03944909257753,INDEX_2024_100,2024=100,YEAR_AGO,2025-06-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,33,4,D33
2026-06-01,2026-05-01,Ondo,Ondo,South West,STATE,ALL_ITEMS,All Items,INDEX,138.45433253138208,INDEX_2024_100,2024=100,PRIOR_MONTH,2026-05-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,33,6,F33
2026-06-01,2026-06-01,Ondo,Ondo,South West,STATE,ALL_ITEMS,All Items,INDEX,143.1510364244682,INDEX_2024_100,2024=100,CURRENT_MONTH,2026-06-01,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,33,8,H33
2026-06-01,2026-06-01,Ondo,Ondo,South West,STATE,ALL_ITEMS,All Items,CHANGE_YOY_PCT,18.268083255219153,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,33,10,J33
2026-06-01,2026-06-01,Ondo,Ondo,South West,STATE,ALL_ITEMS,All Items,CHANGE_MOM_PCT,3.3922404645745416,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,33,12,L33
2026-06-01,2025-06-01,Osun,Osun,South West,STATE,FOOD,Food,INDEX,129.30021993943336,INDEX_2024_100,2024=100,YEAR_AGO,2025-06-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,34,3,C34
2026-06-01,2026-05-01,Osun,Osun,South West,STATE,FOOD,Food,INDEX,143.55176397874752,INDEX_2024_100,2024=100,PRIOR_MONTH,2026-05-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,34,5,E34
2026-06-01,2026-06-01,Osun,Osun,South West,STATE,FOOD,Food,INDEX,151.7648790875258,INDEX_2024_100,2024=100,CURRENT_MONTH,2026-06-01 00:00:00,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,34,7,G34
2026-06-01,2026-06-01,Osun,Osun,South West,STATE,FOOD,Food,CHANGE_YOY_PCT,17.374030112721627,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,34,9,I34
2026-06-01,2026-06-01,Osun,Osun,South West,STATE,FOOD,Food,CHANGE_MOM_PCT,5.721361327189413,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,34,11,K34
2026-06-01,2025-06-01,Osun,Osun,South West,STATE,ALL_ITEMS,All Items,INDEX,124.65184455287012,INDEX_2024_100,2024=100,YEAR_AGO,2025-06-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,34,4,D34
2026-06-01,2026-05-01,Osun,Osun,South West,STATE,ALL_ITEMS,All Items,INDEX,138.34605461990324,INDEX_2024_100,2024=100,PRIOR_MONTH,2026-05-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,34,6,F34
2026-06-01,2026-06-01,Osun,Osun,South West,STATE,ALL_ITEMS,All Items,INDEX,144.84967993518399,INDEX_2024_100,2024=100,CURRENT_MONTH,2026-06-01,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,34,8,H34
2026-06-01,2026-06-01,Osun,Osun,South West,STATE,ALL_ITEMS,All Items,CHANGE_YOY_PCT,16.20339871805676,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,34,10,J34
2026-06-01,2026-06-01,Osun,Osun,South West,STATE,ALL_ITEMS,All Items,CHANGE_MOM_PCT,4.700983582906673,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,34,12,L34
2026-06-01,2025-06-01,Oyo,Oyo,South West,STATE,FOOD,Food,INDEX,127.57293823603877,INDEX_2024_100,2024=100,YEAR_AGO,2025-06-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,35,3,C35
2026-06-01,2026-05-01,Oyo,Oyo,South West,STATE,FOOD,Food,INDEX,142.32519912779156,INDEX_2024_100,2024=100,PRIOR_MONTH,2026-05-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,35,5,E35
2026-06-01,2026-06-01,Oyo,Oyo,South West,STATE,FOOD,Food,INDEX,145.8707304152972,INDEX_2024_100,2024=100,CURRENT_MONTH,2026-06-01 00:00:00,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,35,7,G35
2026-06-01,2026-06-01,Oyo,Oyo,South West,STATE,FOOD,Food,CHANGE_YOY_PCT,14.34300442732092,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,35,9,I35
2026-06-01,2026-06-01,Oyo,Oyo,South West,STATE,FOOD,Food,CHANGE_MOM_PCT,2.4911479549887474,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,35,11,K35
2026-06-01,2025-06-01,Oyo,Oyo,South West,STATE,ALL_ITEMS,All Items,INDEX,124.12075750953915,INDEX_2024_100,2024=100,YEAR_AGO,2025-06-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,35,4,D35
2026-06-01,2026-05-01,Oyo,Oyo,South West,STATE,ALL_ITEMS,All Items,INDEX,139.30388329459373,INDEX_2024_100,2024=100,PRIOR_MONTH,2026-05-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,35,6,F35
2026-06-01,2026-06-01,Oyo,Oyo,South West,STATE,ALL_ITEMS,All Items,INDEX,145.4527608495402,INDEX_2024_100,2024=100,CURRENT_MONTH,2026-06-01,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,35,8,H35
2026-06-01,2026-06-01,Oyo,Oyo,South West,STATE,ALL_ITEMS,All Items,CHANGE_YOY_PCT,17.186491420149125,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,35,10,J35
2026-06-01,2026-06-01,Oyo,Oyo,South West,STATE,ALL_ITEMS,All Items,CHANGE_MOM_PCT,4.414002976459088,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,35,12,L35
2026-06-01,2025-06-01,Plateau,Plateau,North Central,STATE,FOOD,Food,INDEX,120.96579188275655,INDEX_2024_100,2024=100,YEAR_AGO,2025-06-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,36,3,C36
2026-06-01,2026-05-01,Plateau,Plateau,North Central,STATE,FOOD,Food,INDEX,146.06393412555073,INDEX_2024_100,2024=100,PRIOR_MONTH,2026-05-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,36,5,E36
2026-06-01,2026-06-01,Plateau,Plateau,North Central,STATE,FOOD,Food,INDEX,147.99785533771626,INDEX_2024_100,2024=100,CURRENT_MONTH,2026-06-01 00:00:00,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,36,7,G36
2026-06-01,2026-06-01,Plateau,Plateau,North Central,STATE,FOOD,Food,CHANGE_YOY_PCT,22.346866030654297,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,36,9,I36
2026-06-01,2026-06-01,Plateau,Plateau,North Central,STATE,FOOD,Food,CHANGE_MOM_PCT,1.3240237733862443,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,36,11,K36
2026-06-01,2025-06-01,Plateau,Plateau,North Central,STATE,ALL_ITEMS,All Items,INDEX,125.04315042709284,INDEX_2024_100,2024=100,YEAR_AGO,2025-06-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,36,4,D36
2026-06-01,2026-05-01,Plateau,Plateau,North Central,STATE,ALL_ITEMS,All Items,INDEX,139.52587405719993,INDEX_2024_100,2024=100,PRIOR_MONTH,2026-05-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,36,6,F36
2026-06-01,2026-06-01,Plateau,Plateau,North Central,STATE,ALL_ITEMS,All Items,INDEX,148.65058909638398,INDEX_2024_100,2024=100,CURRENT_MONTH,2026-06-01,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,36,8,H36
2026-06-01,2026-06-01,Plateau,Plateau,North Central,STATE,ALL_ITEMS,All Items,CHANGE_YOY_PCT,18.879433690416818,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,36,10,J36
2026-06-01,2026-06-01,Plateau,Plateau,North Central,STATE,ALL_ITEMS,All Items,CHANGE_MOM_PCT,6.539801381529628,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,36,12,L36
2026-06-01,2025-06-01,Rivers,Rivers,South South,STATE,FOOD,Food,INDEX,120.05982198624336,INDEX_2024_100,2024=100,YEAR_AGO,2025-06-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,37,3,C37
2026-06-01,2026-05-01,Rivers,Rivers,South South,STATE,FOOD,Food,INDEX,140.293288852819,INDEX_2024_100,2024=100,PRIOR_MONTH,2026-05-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,37,5,E37
2026-06-01,2026-06-01,Rivers,Rivers,South South,STATE,FOOD,Food,INDEX,138.99899280845915,INDEX_2024_100,2024=100,CURRENT_MONTH,2026-06-01 00:00:00,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,37,7,G37
2026-06-01,2026-06-01,Rivers,Rivers,South South,STATE,FOOD,Food,CHANGE_YOY_PCT,15.774778363727606,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,37,9,I37
2026-06-01,2026-06-01,Rivers,Rivers,South South,STATE,FOOD,Food,CHANGE_MOM_PCT,-0.922564475423826,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,37,11,K37
2026-06-01,2025-06-01,Rivers,Rivers,South South,STATE,ALL_ITEMS,All Items,INDEX,123.28798568195856,INDEX_2024_100,2024=100,YEAR_AGO,2025-06-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,37,4,D37
2026-06-01,2026-05-01,Rivers,Rivers,South South,STATE,ALL_ITEMS,All Items,INDEX,141.58895441534446,INDEX_2024_100,2024=100,PRIOR_MONTH,2026-05-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,37,6,F37
2026-06-01,2026-06-01,Rivers,Rivers,South South,STATE,ALL_ITEMS,All Items,INDEX,140.8290370561103,INDEX_2024_100,2024=100,CURRENT_MONTH,2026-06-01,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,37,8,H37
2026-06-01,2026-06-01,Rivers,Rivers,South South,STATE,ALL_ITEMS,All Items,CHANGE_YOY_PCT,14.22770538193538,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,37,10,J37
2026-06-01,2026-06-01,Rivers,Rivers,South South,STATE,ALL_ITEMS,All Items,CHANGE_MOM_PCT,-0.5367066678132062,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,37,12,L37
2026-06-01,2025-06-01,Sokoto,Sokoto,North West,STATE,FOOD,Food,INDEX,115.33945948495042,INDEX_2024_100,2024=100,YEAR_AGO,2025-06-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,38,3,C38
2026-06-01,2026-05-01,Sokoto,Sokoto,North West,STATE,FOOD,Food,INDEX,138.36444874635873,INDEX_2024_100,2024=100,PRIOR_MONTH,2026-05-01 00:00:00,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,38,5,E38
2026-06-01,2026-06-01,Sokoto,Sokoto,North West,STATE,FOOD,Food,INDEX,141.0944272069172,INDEX_2024_100,2024=100,CURRENT_MONTH,2026-06-01 00:00:00,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,38,7,G38
2026-06-01,2026-06-01,Sokoto,Sokoto,North West,STATE,FOOD,Food,CHANGE_YOY_PCT,22.32971078326173,PERCENT,2024=100,CURRENT_MONTH,Annual Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,38,9,I38
2026-06-01,2026-06-01,Sokoto,Sokoto,North West,STATE,FOOD,Food,CHANGE_MOM_PCT,1.9730346091739932,PERCENT,2024=100,CURRENT_MONTH,Monthly Change,TRUE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,38,11,K38
2026-06-01,2025-06-01,Sokoto,Sokoto,North West,STATE,ALL_ITEMS,All Items,INDEX,115.69247182940923,INDEX_2024_100,2024=100,YEAR_AGO,2025-06-01,FALSE,Indices may not be used for inter-state price comparison because market baskets differ state to state.,OK,,XLSX_OPENPYXL,CPI_JUNE_2026.zip,cpi_1New_June2026.xlsx,Table-5,38,4,D38
